Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
34420,Kowanyama,2023,1147,0.4,572,575,29.2,30.3,29.7,777,67.7,67,45,51,55,38,37,55,26,25,27,55,36,17,19,11,2,4,2,11.7,7.9,8.9,9.6,6.6,6.5,9.6,4.5,4.4,4.7,9.6,6.3,3,3.3,1.9,0.3,0.7,0.3,46,43,46,61,47,42,42,43,30,31,48,46,16,11,8,14,,1,8,7.5,8,10.6,8.2,7.3,7.3,7.5,5.2,5.4,8.3,8,2.8,1.9,1.4,2.4,,0.2,113,88,97,116,85,79,97,69,55,58,103,82,33,30,19,16,4,3,9.9,7.7,8.5,10.1,7.4,6.9,8.5,6,4.8,5.1,9,7.1,2.9,2.6,1.7,1.4,0.3,0.3,,,,,44,53,-9,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34530,Livingstone,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,3.4,,,,,,,,,,,,0.7,66.4,0.1,0.1,,0.4,20.7,11.5,28592,1390,2583,87.8,4.3,7.9,751,2.3,,,,
34530,Livingstone,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,4.4,2.7,4.4,0.4,0.1,0.8,0.2,0.2,0.6,0.7,3650,10.1,0.6,61.9,0.1,,,0.3,25.1,11.9,31249,1497,3524,86.2,4.1,9.7,927,2.6,,,,
34530,Livingstone,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,2.01,260,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34530,Livingstone,2018,37950,3.2,19547,18403,40.8,43.5,42.1,23928,63.1,1117,1289,1439,1288,1078,1074,1107,1211,1184,1279,1310,1432,1368,1150,964,616,371,270,5.7,6.6,7.4,6.6,5.5,5.5,5.7,6.2,6.1,6.5,6.7,7.3,7,5.9,4.9,3.2,1.9,1.4,983,1163,1246,1139,870,899,1053,1065,1151,1329,1312,1497,1282,1105,884,611,409,405,5.3,6.3,6.8,6.2,4.7,4.9,5.7,5.8,6.3,7.2,7.1,8.1,7,6,4.8,3.3,2.2,2.2,2100,2452,2685,2427,1948,1973,2160,2276,2335,2608,2622,2929,2650,2255,1848,1227,780,675,5.5,6.5,7.1,6.4,5.1,5.2,5.7,6,6.2,6.9,6.9,7.7,7,5.9,4.9,3.2,2.1,1.8,402,1.99,259,5.4,2806,2689,117,194,124,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34530,Livingstone,2019,38548,3.3,19862,18686,41,43.9,42.4,24162,62.7,1074,1301,1494,1297,1068,1110,1098,1243,1195,1275,1293,1468,1419,1200,999,649,401,278,5.4,6.6,7.5,6.5,5.4,5.6,5.5,6.3,6,6.4,6.5,7.4,7.1,6,5,3.3,2,1.4,968,1176,1262,1118,844,921,1053,1113,1147,1345,1302,1539,1314,1146,955,633,445,405,5.2,6.3,6.8,6,4.5,4.9,5.6,6,6.1,7.2,7,8.2,7,6.1,5.1,3.4,2.4,2.2,2042,2477,2756,2415,1912,2031,2151,2356,2342,2620,2595,3007,2733,2346,1954,1282,846,683,5.3,6.4,7.1,6.3,5,5.3,5.6,6.1,6.1,6.8,6.7,7.8,7.1,6.1,5.1,3.3,2.2,1.8,389,1.99,272,5.4,3213,2926,287,207,127,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34530,Livingstone,2020,39206,3.3,20211,18995,41.4,44.1,42.7,24413,62.3,1040,1305,1536,1296,1048,1143,1112,1268,1209,1307,1296,1444,1486,1272,1037,715,412,285,5.1,6.5,7.6,6.4,5.2,5.7,5.5,6.3,6,6.5,6.4,7.1,7.4,6.3,5.1,3.5,2,1.4,965,1189,1284,1097,840,938,1048,1174,1150,1317,1312,1565,1363,1191,1015,662,465,420,5.1,6.3,6.8,5.8,4.4,4.9,5.5,6.2,6.1,6.9,6.9,8.2,7.2,6.3,5.3,3.5,2.4,2.2,2005,2494,2820,2393,1888,2081,2160,2442,2359,2624,2608,3009,2849,2463,2052,1377,877,705,5.1,6.4,7.2,6.1,4.8,5.3,5.5,6.2,6,6.7,6.7,7.7,7.3,6.3,5.2,3.5,2.2,1.8,417,2.05,255,5.2,2888,2571,317,196,124,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34530,Livingstone,2021,39877,3.4,20598,19279,42,44.4,43.1,24675,61.9,1081,1279,1571,1330,998,1129,1142,1259,1242,1308,1329,1486,1514,1352,1076,782,416,304,5.2,6.2,7.6,6.5,4.8,5.5,5.5,6.1,6,6.4,6.5,7.2,7.4,6.6,5.2,3.8,2,1.5,968,1183,1288,1113,829,959,1061,1198,1176,1266,1359,1531,1446,1229,1062,705,495,411,5,6.1,6.7,5.8,4.3,5,5.5,6.2,6.1,6.6,7,7.9,7.5,6.4,5.5,3.7,2.6,2.1,2049,2462,2859,2443,1827,2088,2203,2457,2418,2574,2688,3017,2960,2581,2138,1487,911,715,5.1,6.2,7.2,6.1,4.6,5.2,5.5,6.2,6.1,6.5,6.7,7.6,7.4,6.5,5.4,3.7,2.3,1.8,406,2.03,276,5.1,3203,2823,380,50,73,-23,2118,5.4,2.6,4.3,0.4,,0.9,0.2,0.2,0.6,0.8,3986,10.1,0.5,50.5,0.1,0.1,,0.3,37.4,11,34161,1591,3648,86.7,4,9.3,1077,2.7,39,1166,0.1,3.6
34530,Livingstone,2022,40901,3.5,21087,19814,42.3,44.6,43.4,25034,61.2,1094,1361,1575,1363,970,1072,1178,1354,1267,1331,1334,1475,1535,1419,1135,842,464,318,5.2,6.5,7.5,6.5,4.6,5.1,5.6,6.4,6,6.3,6.3,7,7.3,6.7,5.4,4,2.2,1.5,1014,1171,1327,1149,831,959,1111,1211,1249,1239,1407,1472,1527,1315,1093,765,544,430,5.1,5.9,6.7,5.8,4.2,4.8,5.6,6.1,6.3,6.3,7.1,7.4,7.7,6.6,5.5,3.9,2.7,2.2,2108,2532,2902,2512,1801,2031,2289,2565,2516,2570,2741,2947,3062,2734,2228,1607,1008,748,5.2,6.2,7.1,6.1,4.4,5,5.6,6.3,6.2,6.3,6.7,7.2,7.5,6.7,5.4,3.9,2.5,1.8,,,,,3753,2964,789,171,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34530,Livingstone,2023,41906,3.6,21535,20371,42.7,44.6,43.6,25499,60.8,1138,1364,1546,1464,969,1037,1188,1356,1332,1298,1378,1455,1584,1516,1176,898,506,330,5.3,6.3,7.2,6.8,4.5,4.8,5.5,6.3,6.2,6,6.4,6.8,7.4,7,5.5,4.2,2.3,1.5,1040,1196,1331,1237,790,1020,1111,1266,1290,1257,1439,1405,1623,1392,1108,858,540,468,5.1,5.9,6.5,6.1,3.9,5,5.5,6.2,6.3,6.2,7.1,6.9,8,6.8,5.4,4.2,2.7,2.3,2178,2560,2877,2701,1759,2057,2299,2622,2622,2555,2817,2860,3207,2908,2284,1756,1046,798,5.2,6.1,6.9,6.4,4.2,4.9,5.5,6.3,6.3,6.1,6.7,6.8,7.7,6.9,5.5,4.2,2.5,1.9,,,,,3122,2356,766,263,94,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34570,Lockhart River,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,90.2,,,,,,,,,,,,,84.2,,,,1.5,11.6,3.1,472,,12,97.9,,2.5,368,76.3,,,,
34570,Lockhart River,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,87.1,1.9,,,,,,,,,17,2.4,,79.7,,,,0.4,8,11.6,679,7,33,93.9,1,4.6,271,37.5,,,,
34570,Lockhart River,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34570,Lockhart River,2018,708,0.2,360,348,25.3,27.6,27,452,63.8,54,41,26,28,30,26,24,25,21,24,17,16,13,6,5,4,,,15,11.4,7.2,7.8,8.3,7.2,6.7,6.9,5.8,6.7,4.7,4.4,3.6,1.7,1.4,1.1,,,23,24,45,27,35,42,26,18,17,22,17,15,9,13,9,5,1,,6.6,6.9,12.9,7.8,10.1,12.1,7.5,5.2,4.9,6.3,4.9,4.3,2.6,3.7,2.6,1.4,0.3,,77,65,71,55,65,68,50,43,38,46,34,31,22,19,14,9,1,,10.9,9.2,10,7.8,9.2,9.6,7.1,6.1,5.4,6.5,4.8,4.4,3.1,2.7,2,1.3,0.1,,7,,7,,42,33,9,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34570,Lockhart River,2019,693,0.2,360,333,26.5,28.1,27.6,443,63.9,53,44,26,27,26,26,21,27,20,23,22,11,17,7,5,5,,,14.7,12.2,7.2,7.5,7.2,7.2,5.8,7.5,5.6,6.4,6.1,3.1,4.7,1.9,1.4,1.4,,,21,26,35,30,31,38,26,16,15,22,21,17,7,15,7,3,3,,6.3,7.8,10.5,9,9.3,11.4,7.8,4.8,4.5,6.6,6.3,5.1,2.1,4.5,2.1,0.9,0.9,,74,70,61,57,57,64,47,43,35,45,43,28,24,22,12,8,3,,10.7,10.1,8.8,8.2,8.2,9.2,6.8,6.2,5.1,6.5,6.2,4,3.5,3.2,1.7,1.2,0.4,,10,,5,,62,54,8,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34570,Lockhart River,2020,673,0.2,345,328,27.8,28.4,28.2,435,64.6,46,43,26,26,21,26,26,24,18,20,26,9,18,7,5,4,,,13.3,12.5,7.5,7.5,6.1,7.5,7.5,7,5.2,5.8,7.5,2.6,5.2,2,1.4,1.2,,,21,24,31,32,28,37,23,18,10,22,24,16,11,13,10,3,4,1,6.4,7.3,9.5,9.8,8.5,11.3,7,5.5,3,6.7,7.3,4.9,3.4,4,3,0.9,1.2,0.3,67,67,57,58,49,63,49,42,28,42,50,25,29,20,15,7,4,1,10,10,8.5,8.6,7.3,9.4,7.3,6.2,4.2,6.2,7.4,3.7,4.3,3,2.2,1,0.6,0.1,11,,3,,58,55,3,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34570,Lockhart River,2021,653,0.2,341,312,27.1,28.4,27.8,424,64.9,29,51,28,32,24,26,21,25,20,14,28,9,15,8,5,3,3,,8.5,15,8.2,9.4,7,7.6,6.2,7.3,5.9,4.1,8.2,2.6,4.4,2.3,1.5,0.9,0.9,,24,18,31,37,23,30,24,14,15,15,25,14,13,12,10,2,3,2,7.7,5.8,9.9,11.9,7.4,9.6,7.7,4.5,4.8,4.8,8,4.5,4.2,3.8,3.2,0.6,1,0.6,53,69,59,69,47,56,45,39,35,29,53,23,28,20,15,5,6,2,8.1,10.6,9,10.6,7.2,8.6,6.9,6,5.4,4.4,8.1,3.5,4.3,3.1,2.3,0.8,0.9,0.3,15,,3,,58,59,-1,2,3,-1,502,78.4,1.3,1.1,,,0.8,,,,,16,2.5,,65.5,,,,1.1,20.5,12.3,562,4,70,87.8,0.6,10.9,414,64.7,5,9,1.1,1.9
34570,Lockhart River,2022,656,0.2,347,309,27.1,28.6,28.1,425,64.8,29,43,35,35,17,30,21,26,20,14,23,13,14,10,6,6,4,1,8.4,12.4,10.1,10.1,4.9,8.6,6.1,7.5,5.8,4,6.6,3.7,4,2.9,1.7,1.7,1.2,0.3,26,16,23,44,23,32,24,10,16,11,28,12,12,14,8,4,4,2,8.4,5.2,7.4,14.2,7.4,10.4,7.8,3.2,5.2,3.6,9.1,3.9,3.9,4.5,2.6,1.3,1.3,0.6,55,59,58,79,40,62,45,36,36,25,51,25,26,24,14,10,8,3,8.4,9,8.8,12,6.1,9.5,6.9,5.5,5.5,3.8,7.8,3.8,4,3.7,2.1,1.5,1.2,0.5,,,,,38,47,-9,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34570,Lockhart River,2023,673,0.2,354,319,27.2,29.1,28.3,419,62.3,36,37,45,32,13,29,15,33,16,21,17,16,14,13,6,6,4,1,10.2,10.5,12.7,9,3.7,8.2,4.2,9.3,4.5,5.9,4.8,4.5,4,3.7,1.7,1.7,1.1,0.3,32,20,22,40,23,30,26,15,14,14,23,16,12,10,9,7,4,2,10,6.3,6.9,12.5,7.2,9.4,8.2,4.7,4.4,4.4,7.2,5,3.8,3.1,2.8,2.2,1.3,0.6,68,57,67,72,36,59,41,48,30,35,40,32,26,23,15,13,8,3,10.1,8.5,10,10.7,5.3,8.8,6.1,7.1,4.5,5.2,5.9,4.8,3.9,3.4,2.2,1.9,1.2,0.4,,,,,42,50,-8,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,Lockyer Valley,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,2.9,,,,,,,,,,,,0.8,68.4,0.3,0.8,0.1,0.5,18.4,10.8,30510,1985,2456,87.3,5.7,7,1716,4.9,,,,
34580,Lockyer Valley,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,3.9,2.5,4.5,0.4,0.4,1.3,1.9,0.8,0.5,0.7,5000,13,0.8,62.4,0.4,1,,0.6,23.8,11,32804,2484,3315,85,6.4,8.6,2373,6.1,,,,
34580,Lockyer Valley,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,1.83,257,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,Lockyer Valley,2018,40539,17.9,20286,20253,38.1,38.5,38.3,26016,64.2,1293,1462,1455,1414,1253,1325,1196,1159,1169,1348,1342,1393,1171,1118,987,630,325,246,6.4,7.2,7.2,7,6.2,6.5,5.9,5.7,5.8,6.6,6.6,6.9,5.8,5.5,4.9,3.1,1.6,1.2,1091,1320,1319,1445,1420,1398,1262,1231,1199,1388,1447,1300,1156,1089,885,572,363,368,5.4,6.5,6.5,7.1,7,6.9,6.2,6.1,5.9,6.9,7.1,6.4,5.7,5.4,4.4,2.8,1.8,1.8,2384,2782,2774,2859,2673,2723,2458,2390,2368,2736,2789,2693,2327,2207,1872,1202,688,614,5.9,6.9,6.8,7.1,6.6,6.7,6.1,5.9,5.8,6.7,6.9,6.6,5.7,5.4,4.6,3,1.7,1.5,511,1.87,258,5.6,3404,3117,287,660,422,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,Lockyer Valley,2019,41020,18.1,20489,20531,38.2,38.7,38.5,26255,64,1254,1484,1516,1406,1237,1329,1222,1180,1126,1350,1341,1431,1219,1128,1003,679,340,244,6.1,7.2,7.4,6.9,6,6.5,6,5.8,5.5,6.6,6.5,7,5.9,5.5,4.9,3.3,1.7,1.2,1093,1293,1361,1429,1410,1417,1301,1307,1183,1385,1416,1399,1167,1089,930,596,386,369,5.3,6.3,6.6,7,6.9,6.9,6.3,6.4,5.8,6.7,6.9,6.8,5.7,5.3,4.5,2.9,1.9,1.8,2347,2777,2877,2835,2647,2746,2523,2487,2309,2735,2757,2830,2386,2217,1933,1275,726,613,5.7,6.8,7,6.9,6.5,6.7,6.2,6.1,5.6,6.7,6.7,6.9,5.8,5.4,4.7,3.1,1.8,1.5,474,1.84,282,5.8,3478,3259,219,708,437,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,Lockyer Valley,2020,41366,18.2,20631,20735,38.5,39,38.8,26384,63.8,1226,1489,1567,1337,1256,1316,1239,1236,1079,1365,1328,1443,1277,1124,1010,729,360,250,5.9,7.2,7.6,6.5,6.1,6.4,6,6,5.2,6.6,6.4,7,6.2,5.4,4.9,3.5,1.7,1.2,1109,1283,1369,1395,1370,1431,1306,1364,1240,1344,1408,1441,1209,1085,975,632,403,371,5.3,6.2,6.6,6.7,6.6,6.9,6.3,6.6,6,6.5,6.8,6.9,5.8,5.2,4.7,3,1.9,1.8,2335,2772,2936,2732,2626,2747,2545,2600,2319,2709,2736,2884,2486,2209,1985,1361,763,621,5.6,6.7,7.1,6.6,6.3,6.6,6.2,6.3,5.6,6.5,6.6,7,6,5.3,4.8,3.3,1.8,1.5,477,1.79,230,5.5,3087,3011,76,693,424,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,Lockyer Valley,2021,41750,18.4,20803,20947,38.9,39.4,39.2,26547,63.6,1252,1452,1586,1332,1209,1281,1303,1261,1106,1275,1419,1417,1339,1152,1032,761,375,251,6,7,7.6,6.4,5.8,6.2,6.3,6.1,5.3,6.1,6.8,6.8,6.4,5.5,5,3.7,1.8,1.2,1124,1263,1379,1391,1311,1402,1338,1416,1278,1333,1415,1455,1266,1103,1002,676,403,392,5.4,6,6.6,6.6,6.3,6.7,6.4,6.8,6.1,6.4,6.8,6.9,6,5.3,4.8,3.2,1.9,1.9,2376,2715,2965,2723,2520,2683,2641,2677,2384,2608,2834,2872,2605,2255,2034,1437,778,643,5.7,6.5,7.1,6.5,6,6.4,6.3,6.4,5.7,6.2,6.8,6.9,6.2,5.4,4.9,3.4,1.9,1.5,522,1.79,277,5.5,3471,3074,397,171,251,-80,2092,5.1,3.2,4.3,0.4,0.3,1.5,1.8,1.3,0.5,0.7,5794,14.1,0.8,50.6,0.9,1.1,,0.6,37.3,8.8,35364,3110,2621,86,7.6,6.4,2907,7.1,164,1395,0.5,4.2
34580,Lockyer Valley,2022,42628,18.8,21211,21417,39.3,39.7,39.5,27100,63.6,1237,1424,1626,1439,1171,1248,1316,1328,1159,1260,1449,1458,1385,1158,1058,787,448,260,5.8,6.7,7.7,6.8,5.5,5.9,6.2,6.3,5.5,5.9,6.8,6.9,6.5,5.5,5,3.7,2.1,1.2,1146,1245,1417,1439,1333,1389,1414,1418,1331,1318,1430,1486,1329,1132,1032,720,434,404,5.4,5.8,6.6,6.7,6.2,6.5,6.6,6.6,6.2,6.2,6.7,6.9,6.2,5.3,4.8,3.4,2,1.9,2383,2669,3043,2878,2504,2637,2730,2746,2490,2578,2879,2944,2714,2290,2090,1507,882,664,5.6,6.3,7.1,6.8,5.9,6.2,6.4,6.4,5.8,6,6.8,6.9,6.4,5.4,4.9,3.5,2.1,1.6,,,,,3958,3505,453,473,242,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,Lockyer Valley,2023,43847,19.3,21857,21990,38.9,39.7,39.3,28034,63.9,1302,1447,1607,1545,1238,1336,1379,1372,1199,1267,1458,1438,1455,1181,1045,823,497,268,6,6.6,7.4,7.1,5.7,6.1,6.3,6.3,5.5,5.8,6.7,6.6,6.7,5.4,4.8,3.8,2.3,1.2,1164,1183,1436,1475,1392,1434,1532,1459,1411,1318,1466,1496,1364,1166,1065,762,458,409,5.3,5.4,6.5,6.7,6.3,6.5,7,6.6,6.4,6,6.7,6.8,6.2,5.3,4.8,3.5,2.1,1.9,2466,2630,3043,3020,2630,2770,2911,2831,2610,2585,2924,2934,2819,2347,2110,1585,955,677,5.6,6,6.9,6.9,6,6.3,6.6,6.5,6,5.9,6.7,6.7,6.4,5.4,4.8,3.6,2.2,1.5,,,,,3447,3009,438,864,259,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34590,Logan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7768,2.8,,,,,,,,,,,,1.6,62.8,0.6,1.7,0.1,0.7,22.8,9.7,227530,33099,17424,81.8,11.9,6.3,35542,12.8,,,,
34590,Logan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9813,3.2,9.9,5.8,1.7,0.9,3.1,1.5,2,0.7,1.7,82706,27.3,1.7,54.6,0.9,2.8,0.1,1,29.3,9.6,241218,41230,20939,79.5,13.6,6.9,48366,15.9,,,,
34590,Logan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962,2.14,1700,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
